Job Zone,onet_code,Occupation,Data-level,url,Median Wage,Projected Growth,"Employment Change, 2024-2034",Projected Job Openings,Education,Top Education Level,Top Education Rate,Sample Job Titles,Job Description,altpath url,altpath simple title,total_tasks,aei_tasks,ai_task_coverage_pct,weighted_automation_pct,weighted_augmentation_pct,weighted_task_success_pct,weighted_ai_autonomy_mean,weighted_speedup_factor
2.0,11-9071.00,Gambling Managers,Y,https://www.onetonline.org/link/summary/11-9071.00,"$41.14 hourly, $85,580 annual",Slower than average (1% to 2%),1.2,600,"57% High school diploma or equivalent | 30% Some college, no degree",High school diploma or equivalent,57%,"Assistant Casino Shift Manager, Bingo Manager, Casino Manager, Casino Shift Manager, Gaming Director, Gaming Manager, Slot Manager, Slot Operations Director, Table Games Manager, Table Games Shift Manager","Plan, direct, or coordinate gaming operations in a casino. May formulate house rules.",https://altpath.org/discover/g6j7gw3tlifxf5lumcs9kpiz,Gambling Manager,19.0,2.0,10.5,69.23076923076923,,47.05882352941176,3.3289554356962863,19.139150984826916
,39-3019.00,"Gambling Service Workers, All Other",,https://www.onetonline.org/link/summary/39-3019.00,"$16.60 hourly, $34,530 annual",Decline (-1% or lower),-0.6,"2,600",,,,,All gaming service workers not listed separately.,,,,,,,,,,
2.0,33-9031.00,Gambling Surveillance Officers and Gambling Investigators,Y,https://www.onetonline.org/link/summary/33-9031.00,"$21.11 hourly, $43,900 annual",Little or no change,0.3,"1,300",84% High school diploma or equivalent | 6% Post-secondary certificate,High school diploma or equivalent,84%,"Compliance Officer, Observer, Security Officer, Surveillance Agent, Surveillance Monitor, Surveillance Observer, Surveillance Officer, Surveillance Operator, Surveillance Supervisor, Surveillance Technician","Act as oversight and security agent for management and customers. Observe casino or casino hotel operation for irregular activities such as cheating or theft by either employees or patrons. May use one-way mirrors above the casino floor, cashier's cage, and from desk. Use of audio/video equipment is also common to observe operation of the business. Usually required to provide verbal and written reports of all violations and suspicious behavior to supervisor.",https://altpath.org/discover/c0w0xlnr7lyd68r3tpqiu2za,Gambling Investigator,8.0,0.0,0.0,,,,,
2.0,53-7071.00,Gas Compressor and Gas Pumping Station Operators,Y,https://www.onetonline.org/link/summary/53-7071.00,"$34.38 hourly, $71,510 annual",Decline (-1% or lower),-1.3,600,High school diploma,High school diploma,,"Compressor Operator, Compressor Station Operator, Compressor Technician, Fill Plant Operator, Filler, Gas Plant Operator, Liquefied Natural Gas Plant Operator (LNG Plant Operator), Pipeline Technician, Plant Operator, Terminal Operator","Operate steam, gas, electric motor, or internal combustion engine driven compressors. Transmit, compress, or recover gases, such as butane, nitrogen, hydrogen, and natural gas.",https://altpath.org/discover/wvsqktw5gan8wumglyaxjzi4,Gas Pumping Station Operator,13.0,0.0,0.0,,,,,
2.0,51-8092.00,Gas Plant Operators,Y,https://www.onetonline.org/link/summary/51-8092.00,"$40.10 hourly, $83,400 annual",Decline (-1% or lower),-8.8,"1,300",58% High school diploma or equivalent | 31% Post-secondary certificate,High school diploma or equivalent,58%,"Compressor Station Operator, Engine Room Operator, Gas Controller, Gas Dispatcher, Gas Plant Operator, Gas System Operator, Liquefied Natural Gas Specialist (LNG Specialist), Liquefied Natural Gas Technician (LNG Technician), Liquid Natural Gas Plant Operator (LNG Plant Operator), Plant Operator",Distribute or process gas for utility companies and others by controlling compressors to maintain specified pressures on main pipelines.,https://altpath.org/discover/pg4dc862ndu3a24yvyzybeit,Gas Plant Operator,19.0,0.0,0.0,,,,,
3.0,51-9071.06,Gem and Diamond Workers,Y,https://www.onetonline.org/link/summary/51-9071.06,"$23.63 hourly, $49,140 annual",Decline (-1% or lower),,"4,000",58% High school diploma or equivalent | 19% Bachelor’s degree,High school diploma or equivalent,58%,"Diamond Cutter, Diamond Grader, Diamond Picker, Diamond Polisher, Diamond Sawer, Diamond Setter, Facetor, Gemologist, Lapidarist, Quality Control Specialist","Fabricate, finish, or evaluate the quality of gems and diamonds used in jewelry or industrial tools.",https://altpath.org/discover/qdmj3l4e693gueqxf1agmwny,Gem and Diamond Worker,14.0,0.0,0.0,,,,,
4.0,11-1021.00,General and Operations Managers,Y,https://www.onetonline.org/link/summary/11-1021.00,"$49.50 hourly, $102,950 annual",Average (3% to 4%),4.4,"308,700",29% High school diploma or equivalent | 27% Bachelor’s degree,High school diploma or equivalent,29%,"Business Manager, Facilities Manager, Facility Manager, General Manager (GM), Operations Director, Operations Manager, Plant Manager, Plant Superintendent, Production Manager, Store Manager","Plan, direct, or coordinate the operations of public or private sector organizations. Duties and responsibilities include formulating policies, managing daily operations, and planning the use of materials and human resources, but are too diverse and general in nature to be classified in any one functional area of management or administration, such as personnel, purchasing, or administrative services.",https://altpath.org/discover/vx4zpogtxlh1qaljsdan2xg2,General Manager,17.0,2.0,11.8,40.664164791980305,9.392265193370166,55.93523170538217,3.406630771960846,16.90998598886027
5.0,29-1216.00,General Internal Medicine Physicians,Y,https://www.onetonline.org/link/summary/29-1216.00,"$113.63 hourly, $236,350 annual",Average (3% to 4%),3.3,"2,100",53% Post-doctoral training | 47% Doctoral degree,Post-doctoral training,53%,"Doctor, Gastroenterologist, General Internal Medicine Physician, General Internist, Internal Medicine Doctor, Internal Medicine Physician (IM Physician), Internist, Medical Doctor (MD), Physician, Primary Care Physician","Diagnose and provide nonsurgical treatment for a wide range of diseases and injuries of internal organ systems. Provide care mainly for adults and adolescents, and are based primarily in an outpatient care setting.",https://altpath.org/discover/qcjzn2sp3kxatdfepml6binf,Internal Medicine Physician,19.0,4.0,21.1,22.230931027124026,59.20985211681879,88.03660533261207,3.428743556364735,7.35458650896416
5.0,29-9092.00,Genetic Counselors,Y,https://www.onetonline.org/link/summary/29-9092.00,"$47.55 hourly, $98,910 annual",Much faster than average (7% or higher),9.3,300,100% Master’s degree,Master's degree,100%,"Certified Genetic Counselor, Clinical Coordinator, Pediatric Genetics, Coordinator of Genetic Services, Genetic Counselor, Hereditary Cancer Program Coordinator, Medical Science Liaison, Prenatal and Pediatric Genetic Counselor, Reproductive Genetic Counseling Coordinator, Senior Genetic Counselor, Staff Genetic Counselor","Assess individual or family risk for a variety of inherited conditions, such as genetic disorders and birth defects. Provide information to other healthcare providers or to individuals and families concerned with the risk of inherited conditions. Advise individuals and families to support informed decisionmaking and coping methods for those at risk. May help conduct research related to genetic conditions or genetic counseling.",https://altpath.org/discover/y7aqx29d38p5f4iear6m711c,Genetic Counselor,19.0,8.0,42.1,26.95318294888362,58.40350795675056,75.26833827255508,3.3660693168495355,12.816136249779948
5.0,19-1029.03,Geneticists,Y,https://www.onetonline.org/link/summary/19-1029.03,"$44.87 hourly, $93,330 annual",Slower than average (1% to 2%),,"4,800",36% Post-doctoral training | 32% Master’s degree,Post-doctoral training,36%,"Associate Genetics Professor, Biochemical Genetics Laboratory Director, Clinical Cytogenetics Director, Clinical Genetics Laboratory Chief, Clinical Molecular Genetics Laboratory Director, Laboratory Director, Medical Geneticist, Medical Genetics Director, Research Scientist, Scientist","Research and study the inheritance of traits at the molecular, organism or population level. May evaluate or treat patients with genetic disorders.",https://altpath.org/discover/kbvmdcx76hvkxktymow7hl98,Geneticist,24.0,8.0,33.3,26.003970560063976,35.78988090314715,61.626801664399665,3.3930674462339088,15.311163360789283
4.0,17-1022.01,Geodetic Surveyors,Y,https://www.onetonline.org/link/summary/17-1022.01,"$34.97 hourly, $72,740 annual",Average (3% to 4%),,"3,900",81% Bachelor’s degree | 4% High school diploma or equivalent,Bachelor's degree,81%,"Geodesist, Geodetic Advisor, Geodetic Survey Director, Geodetic Surveyor, Licensed Land Surveyor, Regional Geodetic Advisor, Research Specialist, Survey Director, Survey Supervisor","Measure large areas of the Earth's surface using satellite observations, global navigation satellite systems (GNSS), light detection and ranging (LIDAR), or related sources.",https://altpath.org/discover/xjfqfbixpy97o4i9xxxkdpsm,Geodetic Surveyor,16.0,0.0,0.0,,,,,
4.0,19-3092.00,Geographers,Y,https://www.onetonline.org/link/summary/19-3092.00,"$46.73 hourly, $97,200 annual",Decline (-1% or lower),-3.1,100,45% Bachelor’s degree | 25% Doctoral degree,Bachelor's degree,45%,"Earth Observations Chief Scientist (NASA), Environmental Affairs Corporate Director, Geographic Information Systems Analyst (GIS Analyst), Geographic Information Systems Program Director (GIS Program Director), GIS Geographer (Geographic Information Systems Geographer), GIS Physical Scientist (Geographic Information Systems Physical Scientist), Research Coordinator, Scientist, Supervisory Geographer","Study the nature and use of areas of the Earth's surface, relating and interpreting interactions of physical and cultural phenomena. Conduct research on physical aspects of a region, including land forms, climates, soils, plants, and animals, and conduct research on the spatial implications of human activities within a given area, including social characteristics, economic activities, and political organization, as well as researching interdependence between regions at scales ranging from local to global.",https://altpath.org/discover/dup5rsua5717w6y4hyk734kd,Geographer,12.0,5.0,41.7,46.34827864861493,43.40033474759773,66.47591772673876,3.1865066797858614,27.030770869502952
3.0,15-1299.02,Geographic Information Systems Technologists and Technicians,Y,https://www.onetonline.org/link/summary/15-1299.02,"$52.39 hourly, $108,970 annual",Much faster than average (7% or higher),,"31,300",Associate's degree,Associate's degree,,"Geographic Information System Analyst (GIS Analyst), Geographic Information Systems Administrator (GIS Administrator), Geographic Information Systems Analyst (GIS Analyst), Geographic Information Systems Coordinator (GIS Coordinator), GIS Specialist (Geographic Information Systems Specialist), GIS Technician (Geographic Information Systems Technician), Resource Analyst","Assist scientists or related professionals in building, maintaining, modifying, or using geographic information systems (GIS) databases. May also perform some custom application development or provide user support.",https://altpath.org/discover/dv9khj60ccgxzytwdz7oi56p,GIS Technologist,29.0,12.0,41.4,36.34800931223796,40.53572548907593,62.89514885245535,3.381937725451747,12.45086174013326
5.0,25-1064.00,"Geography Teachers, Postsecondary",Y,https://www.onetonline.org/link/summary/25-1064.00,"$86,730 annual",Average (3% to 4%),3.3,300,80% Doctoral degree | 10% Master’s degree,Doctoral degree,80%,"Assistant Professor, Assistant Professor of Geography, Associate Professor, Associate Professor of Geography, Geography Instructor, Geography Professor, Instructor, Lecturer, Professor, Professor of Geography",Teach courses in geography. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.,https://altpath.org/discover/jnqehziuk9myxq1d8yx0shht,Postsecondary Geography Teacher,25.0,18.0,72.0,32.1661780728821,40.16534009193451,71.94106827136436,3.3544422202845787,12.661054761980422
4.0,19-4043.00,"Geological Technicians, Except Hydrologic Technicians",Y,https://www.onetonline.org/link/summary/19-4043.00,"$23.27 hourly, $48,390 annual",Slower than average (1% to 2%),1.5,"1,300",Bachelor's degree,Bachelor's degree,,"Core Inspector, Environmental Field Services Technician, Environmental Sampling Technician, Geological E-Logger, Geological Technician, Geoscience Technician, Geotechnician, Materials Technician, Physical Science Technician, Soils Technician","Assist scientists or engineers in the use of electronic, sonic, or nuclear measuring instruments in laboratory, exploration, and production activities to obtain data indicating resources such as metallic ore, minerals, gas, coal, or petroleum. Analyze mud and drill cuttings. Chart pressure, temperature, and other characteristics of wells or bore holes.",https://altpath.org/discover/b4k3lphihxo1jwpzcondi92r,Geological Technician,29.0,4.0,13.8,67.65691887036238,,60.88622401129748,2.853526212706591,20.266092405962457
5.0,19-2042.00,"Geoscientists, Except Hydrologists and Geographers",Y,https://www.onetonline.org/link/summary/19-2042.00,"$47.71 hourly, $99,240 annual",Average (3% to 4%),3.2,"2,000",44% Master’s degree | 38% Bachelor’s degree,Master's degree,44%,"Engineering Geologist, Environmental Protection Geologist, Exploration Geologist, Geological Specialist, Geologist, Geophysicist, Geoscientist, Mine Geologist, Petroleum Geologist, Project Geologist","Study the composition, structure, and other physical aspects of the Earth. May use geological, physics, and mathematics knowledge in exploration for oil, gas, minerals, or underground water; or in waste disposal, land reclamation, or other environmental problems. May study the Earth's internal composition, atmospheres, oceans, and its magnetic, electrical, and gravitational forces. Includes mineralogists, crystallographers, paleontologists, stratigraphers, geodesists, and seismologists.",https://altpath.org/discover/i4k9tlajzkqqfu6iq50v9upv,Geoscientist,32.0,4.0,12.5,35.10234309798024,42.51307923363949,50.92406397269517,3.3353047430368825,18.141387599977406
